"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"37368-13479","P","Joe","Joe Kelly","Kelly","5.7105263157894735","38","5500","SDP@LOS","LOS","SDP","","","","",""
"37368-83116","P","Wander","Wander Suero","Suero","5.0576923076923075","52","5500","WAS@ARI","WAS","ARI","","","","","0"
"37368-85164","P","Matt","Matt Festa","Festa","4.4","20","5500","SEA@HOU","SEA","HOU","","","","","0"
"37368-21682","P","Aaron","Aaron Loup","Loup","6.25","4","5500","SDP@LOS","SDP","LOS","IL","Elbow","","","0"
"37368-38067","P","Matt","Matt Magill","Magill","5.870967741935484","31","5500","SEA@HOU","SEA","HOU","","","","","0"
"37368-38083","P","Tyler","Tyler Lyons","Lyons","6","3","5500","NYM@PIT","PIT","NYM","","","","","0"
"37368-38084","P","Michael","Michael Blazek","Blazek","0.75","4","5500","WAS@ARI","WAS","ARI","","","","","0"
"37368-83142","P","Jake","Jake Jewell","Jewell","5.25","8","5500","LAA@CLE","LAA","CLE","","","","","0"
"37368-83145","P","Jose","Jose Castillo","Castillo","6.675675675675675","37","5500","SDP@LOS","SDP","LOS","IL","Forearm","","","0"
"37368-66765","P","Jorge","Jorge Lopez","Lopez","11.535714285714286","28","5500","KAN@MIN","KAN","MIN","","","","","0"
"37368-38096","P","David","David Hale","Hale","8.421052631578947","19","5500","BOS@NYY","NYY","BOS","IL","Back","","","0"
"37368-83157","P","Ranger","Ranger Suarez","Suarez","9.384615384615385","13","5500","CWS@PHI","PHI","CWS","","","","",""
"37368-83158","P","Seranthony","Seranthony Dominguez","Dominguez","5.407407407407407","27","5500","CWS@PHI","PHI","CWS","IL","Elbow","","",""
"37368-38106","P","Kirby","Kirby Yates","Yates","7.883720930232558","43","5500","SDP@LOS","SDP","LOS","","","","","0"
"37368-83165","P","Lewis","Lewis Thorpe","Thorpe","14.5","4","5500","KAN@MIN","MIN","KAN","","","","","0"
"37368-60637","P","Sean","Sean Newcomb","Newcomb","8.06060606060606","33","5500","CIN@ATL","ATL","CIN","","","","","0"
"37368-13534","P","Javy","Javy Guerra","Guerra","5.117647058823529","34","5500","WAS@ARI","WAS","ARI","","","","","0"
"37368-83167","P","Tyler","Tyler Bashlor","Bashlor","2.888888888888889","18","5500","NYM@PIT","NYM","PIT","","","","","0"
"37368-83166","P","Zack","Zack Littell","Littell","6.285714285714286","14","5500","KAN@MIN","MIN","KAN","","","","","0"
"37368-60640","P","Nick","Nick Burdi","Burdi","5.636363636363637","11","5500","NYM@PIT","PIT","NYM","IL","Collarbone","","","0"
"37368-72929","P","Jandel","Jandel Gustave","Gustave","6","1","5500","SFG@COL","SFG","COL","","","","","0"
"37368-83169","P","Williams","Williams Jerez","Jerez","9","2","5500","SFG@COL","SFG","COL","","","","","0"
"37368-83168","P","Chandler","Chandler Shepherd","Shepherd","0","0","5500","TOR@BAL","BAL","TOR","","","","","0"
"37368-60646","P","Ben","Ben Lively","Lively","-3","1","5500","WAS@ARI","ARI","WAS","","","","","0"
"37368-83175","P","Sandy","Sandy Baez","Baez","0","1","5500","DET@TEX","DET","TEX","IL","Undisclosed","","","0"
"37368-83176","P","Eduardo","Eduardo Jimenez","Jimenez","2.2","5","5500","DET@TEX","DET","TEX","","","","","0"
"37368-38122","P","Jake","Jake Petricka","Petricka","4","6","5500","DET@TEX","TEX","DET","","","","","0"
"37368-60653","P","Adalberto","Adalberto Mejia","Mejia","4.352941176470588","17","5500","STL@OAK","STL","OAK","","","","","0"
"37368-79084","P","Tanner","Tanner Scott","Scott","6.4","15","5500","TOR@BAL","BAL","TOR","","","","","0"
"37368-70897","P","Edubray","Edubray Ramos","Ramos","2.8333333333333335","18","5500","CWS@PHI","PHI","CWS","IL","Shoulder","","",""
"37368-79088","P","Travis","Travis Lakins","Lakins","3.5714285714285716","7","5500","BOS@NYY","BOS","NYY","","","","","0"
"37368-5362","P","Darren","Darren O'Day","O'Day","5.85","20","5500","CIN@ATL","ATL","CIN","IL","Forearm","","","0"
"37368-38135","P","Buddy","Buddy Boshers","Boshers","9","1","5500","TOR@BAL","TOR","BAL","","","","","0"
"37368-83193","P","Jesus","Jesus Tinoco","Tinoco","5.142857142857143","7","5500","SFG@COL","COL","SFG","","","","","0"
"37368-83192","P","Adam","Adam McCreery","McCreery","3","1","5500","LAA@CLE","LAA","CLE","","","","","0"
"37368-83194","P","Sam","Sam Howard","Howard","3.25","4","5500","SFG@COL","COL","SFG","","","","","0"
"37368-38144","P","Shane","Shane Greene","Greene","6","38","5500","CIN@ATL","ATL","CIN","","","","","0"
"37368-85248","P","DJ","DJ Johnson","Johnson","2.0714285714285716","14","5500","SFG@COL","COL","SFG","","","","","0"
"37368-38148","P","Steven","Steven Wright","Wright","2.6666666666666665","6","5500","BOS@NYY","BOS","NYY","IL","Foot","","","0"
"37368-101636","P","Branden","Branden Kline","Kline","5.095238095238095","21","5500","TOR@BAL","BAL","TOR","","","","","0"
"37368-5384","P","Shawn","Shawn Kelley","Kelley","6","32","5500","DET@TEX","TEX","DET","IL","Biceps","","","0"
"37368-72971","P","Ben","Ben Heller","Heller","0","0","5500","BOS@NYY","NYY","BOS","IL","Forearm","","","0"
"37368-70933","P","Brock","Brock Stewart","Stewart","-1","3","5500","TOR@BAL","TOR","BAL","","","","","0"
"37368-79124","P","Joe","Joe Jimenez","Jimenez","5.23404255319149","47","5500","DET@TEX","DET","TEX","","","","","0"
"37368-83232","P","Jason","Jason Adam","Adam","0","1","5500","TOR@BAL","TOR","BAL","","","","","0"
"37368-85282","P","Brett","Brett Kennedy","Kennedy","14","6","5500","SDP@LOS","SDP","LOS","IL","Lat","","","0"
"37368-79140","P","Eric","Eric Skoglund","Skoglund","18.5","14","5500","KAN@MIN","KAN","MIN","","","","","0"
"37368-38183","P","Nate","Nate Karns","Karns","7.75","4","5500","TOR@BAL","BAL","TOR","","","","","0"
"37368-85286","P","Ian","Ian Gibaut","Gibaut","6","1","5500","DET@TEX","TEX","DET","","","","","0"
"37368-38191","P","Hansel","Hansel Robles","Robles","5.26","50","5500","LAA@CLE","LAA","CLE","","","","","0"
"37368-79150","P","Josh","Josh Staumont","Staumont","4","4","5500","KAN@MIN","KAN","MIN","","","","","0"
"37368-5426","P","Luke","Luke Gregerson","Gregerson","1.3333333333333333","6","5500","STL@OAK","STL","OAK","","","","","0"
"37368-113979","P","Reggie","Reggie McClain","McClain","0","1","5500","SEA@HOU","SEA","HOU","","","","","0"
"37368-73024","P","Matt","Matt Carasiti","Carasiti","4","11","5500","SEA@HOU","SEA","HOU","","","","","0"
"37368-13635","P","Brad","Brad Hand","Hand","7.043478260869565","46","5500","LAA@CLE","CLE","LAA","","","","","0"
"37368-13637","P","Dan","Dan Jennings","Jennings","3.25","8","5500","BOS@NYY","NYY","BOS","","","","","0"
"37368-79172","P","Luis","Luis Ortiz","Ortiz","7","1","5500","TOR@BAL","BAL","TOR","","","","","0"
"37368-38215","P","Adam","Adam Morgan","Morgan","3.875","40","5500","CWS@PHI","PHI","CWS","IL","Elbow","","",""
"37368-38216","P","Jose","Jose Cisnero","Cisnero","5.6923076923076925","13","5500","DET@TEX","DET","TEX","","","","","0"
"37368-38217","P","Tommy","Tommy Kahnle","Kahnle","5.921568627450981","51","5500","BOS@NYY","NYY","BOS","","","","","0"
"37368-38228","P","Trevor","Trevor May","May","5.209302325581396","43","5500","KAN@MIN","MIN","KAN","","","","","0"
"37368-21846","P","Chris","Chris Devenski","Devenski","5.857142857142857","42","5500","SEA@HOU","HOU","SEA","","","","","0"
"37368-79197","P","Chance","Chance Adams","Adams","11.25","4","5500","BOS@NYY","NYY","BOS","","","","","0"
"37368-79198","P","Justus","Justus Sheffield","Sheffield","12","1","5500","SEA@HOU","SEA","HOU","","","","","0"
"37368-38240","P","Rafael","Rafael Montero","Montero","8.666666666666666","3","5500","DET@TEX","TEX","DET","","","","","0"
"37368-38246","P","Tyler","Tyler Anderson","Anderson","10","5","5500","SFG@COL","COL","SFG","IL","Knee","","","0"
"37368-38251","P","Hunter","Hunter Strickland","Strickland","3.8","5","5500","WAS@ARI","WAS","ARI","","","","","0"
"37368-62827","P","Michael","Michael Feliz","Feliz","5.294117647058823","34","5500","NYM@PIT","PIT","NYM","","","","","0"
"37368-79217","P","Mitch","Mitch Keller","Keller","13","3","5500","NYM@PIT","PIT","NYM","","","","","0"
"37368-23926","P","Tony","Tony Cingrani","Cingrani","4.866666666666666","30","5500","STL@OAK","STL","OAK","IL","Shoulder","","","0"
"37368-5498","P","Johnny","Johnny Cueto","Cueto","28.22222222222222","9","5500","SFG@COL","SFG","COL","IL","Elbow","","","0"
"37368-79227","P","Adrian","Adrian Morejon","Morejon","7.5","4","5500","SDP@LOS","SDP","LOS","","","","","0"
"37368-103803","P","Matt","Matt Ramsey","Ramsey","6","1","5500","LAA@CLE","LAA","CLE","","","","","0"
"37368-71034","P","Seth","Seth Lugo","Lugo","8.119047619047619","42","5500","NYM@PIT","NYM","PIT","","","","","0"
"37368-79232","P","Clay","Clay Holmes","Holmes","6.090909090909091","22","5500","NYM@PIT","PIT","NYM","IL","Triceps","","","0"
"37368-38285","P","Zac","Zac Rosscup","Rosscup","4.071428571428571","28","5500","STL@OAK","STL","OAK","","","","","0"
"37368-38287","P","Josh","Josh Osich","Osich","4.361111111111111","36","5500","CWS@PHI","CWS","PHI","","","","","0"
"37368-13720","P","Juan","Juan Nicasio","Nicasio","4.5","40","5500","CWS@PHI","PHI","CWS","","","","",""
"37368-79256","P","Jaime","Jaime Schultz","Schultz","3","4","5500","SDP@LOS","LOS","SDP","","","","",""
"37368-21919","P","Matt","Matt Andriese","Andriese","6.054054054054054","37","5500","WAS@ARI","ARI","WAS","IL","Foot","","","0"
"37368-38303","P","Andrew","Andrew Chafin","Chafin","3.673076923076923","52","5500","WAS@ARI","ARI","WAS","","","","","0"
"37368-38304","P","Archie","Archie Bradley","Bradley","6.809523809523809","42","5500","WAS@ARI","ARI","WAS","","","","","0"
"37368-101795","P","James","James Bourque","Bourque","-10","1","5500","WAS@ARI","WAS","ARI","","","","","0"
"37368-79266","P","Brett","Brett Martin","Martin","5.090909090909091","33","5500","DET@TEX","TEX","DET","","","","","0"
"37368-79269","P","Connor","Connor Sadzeck","Sadzeck","6.55","20","5500","SEA@HOU","SEA","HOU","IL","Elbow","","","0"
"37368-101797","P","Ruben","Ruben Alaniz","Alaniz","0.75","4","5500","CIN@ATL","CIN","ATL","","","","","0"
"37368-101803","P","Jacob","Jacob Webb","Webb","5.277777777777778","36","5500","CIN@ATL","ATL","CIN","IL","Elbow","","","0"
"37368-101802","P","Patrick","Patrick Weigel","Weigel","0","0","5500","CIN@ATL","ATL","CIN","","","","","0"
"37368-101804","P","Huascar","Huascar Ynoa","Ynoa","0","2","5500","CIN@ATL","ATL","CIN","","","","","0"
"37368-101809","P","Josh","Josh Taylor","Taylor","5.5","26","5500","BOS@NYY","BOS","NYY","","","","","0"
"37368-101815","P","Jimmy","Jimmy Herget","Herget","0.6666666666666666","3","5500","CIN@ATL","CIN","ATL","","","","","0"
"37368-101816","P","Bryan","Bryan Abreu","Abreu","3","1","5500","SEA@HOU","HOU","SEA","","","","","0"
"37368-5566","P","Brett","Brett Cecil","Cecil","2.15","40","5500","STL@OAK","STL","OAK","IL","Wrist","","","0"
"37368-40382","P","Luis","Luis Garcia","Garcia","3.7045454545454546","44","5500","LAA@CLE","LAA","CLE","","","","","0"
"37368-101822","P","Josh","Josh Sborz","Sborz","-3","2","5500","SDP@LOS","LOS","SDP","","","","",""
"37368-101830","P","Edgar","Edgar Garcia","Garcia","4.592592592592593","27","5500","CWS@PHI","PHI","CWS","","","","",""
"37368-101834","P","Joseph","Joseph Harvey","Harvey","6","9","5500","SFG@COL","COL","SFG","","","","","0"
"37368-101843","P","Gerardo","Gerardo Reyes","Reyes","4.882352941176471","17","5500","SDP@LOS","SDP","LOS","","","","","0"
"37368-13783","P","Hector","Hector Santiago","Santiago","3.75","8","5500","CWS@PHI","CWS","PHI","","","","","0"
"37368-101846","P","Erik","Erik Swanson","Swanson","12.181818181818182","11","5500","SEA@HOU","SEA","HOU","","","","","0"
"37368-101849","P","Wei-Chieh","Wei-Chieh Huang","Huang","4.25","4","5500","DET@TEX","TEX","DET","","","","","0"
"37368-101852","P","Kyle","Kyle Bird","Bird","2.9166666666666665","12","5500","DET@TEX","TEX","DET","","","","","0"
"37368-5599","P","Trevor","Trevor Cahill","Cahill","12.25","24","5500","LAA@CLE","LAA","CLE","","","","","0"
"37368-85476","P","Jeffrey","Jeffrey Springs","Springs","6.15","20","5500","DET@TEX","TEX","DET","IL","Biceps","","","0"
"37368-52717","P","Marcus","Marcus Walden","Walden","6.760869565217392","46","5500","BOS@NYY","BOS","NYY","","","","","0"
"37368-85489","P","Jimmy","Jimmy Cordero","Cordero","4.857142857142857","7","5500","CWS@PHI","CWS","PHI","","","","","0"
"37368-52727","P","Jake","Jake Barrett","Barrett","2.5","2","5500","BOS@NYY","NYY","BOS","IL","Elbow","","","0"
"37368-52728","P","Michael","Michael Lorenzen","Lorenzen","4.134328358208955","67","5500","CIN@ATL","CIN","ATL","","","","","0"
"37368-95737","P","Ian","Ian Hamilton","Hamilton","3.3","10","5500","CWS@PHI","CWS","PHI","IL","Face","","","0"
"37368-52733","P","Scott","Scott Alexander","Alexander","2.7142857142857144","28","5500","SDP@LOS","LOS","SDP","IL","Forearm","","",""
"37368-62982","P","Cody","Cody Anderson","Anderson","5.2","5","5500","LAA@CLE","CLE","LAA","IL","Elbow","","","0"
"37368-62984","P","Nick","Nick Rumbelow","Rumbelow","-0.6666666666666666","3","5500","SEA@HOU","SEA","HOU","","","","","0"
"37368-85517","P","Trey","Trey Wingenter","Wingenter","5.641025641025641","39","5500","SDP@LOS","SDP","LOS","","","","","0"
"37368-95757","P","Andrew","Andrew Vasquez","Vasquez","-9","1","5500","KAN@MIN","MIN","KAN","","","","","0"
"37368-13838","P","Justin","Justin Miller","Miller","3.823529411764706","17","5500","WAS@ARI","WAS","ARI","","","","","0"
"37368-101904","P","Jordan","Jordan Romano","Romano","10","4","5500","TOR@BAL","TOR","BAL","IL","Oblique","","","0"
"37368-101906","P","Riley","Riley Ferrell","Ferrell","0","0","5500","SEA@HOU","HOU","SEA","","","","","0"
"37368-71189","P","Brooks","Brooks Pounders","Pounders","4","7","5500","NYM@PIT","NYM","PIT","","","","","0"
"37368-101909","P","Travis","Travis Bergen","Bergen","4.666666666666667","18","5500","SFG@COL","SFG","COL","IL","Shoulder","","","0"
"37368-101908","P","Elvis","Elvis Luciano","Luciano","5.2631578947368425","19","5500","TOR@BAL","TOR","BAL","IL","Elbow","","","0"
"37368-101911","P","Reed","Reed Garrett","Garrett","2.6153846153846154","13","5500","DET@TEX","TEX","DET","","","","","0"
"37368-71190","P","Jose","Jose Leclerc","Leclerc","5.86","50","5500","DET@TEX","TEX","DET","","","","","0"
"37368-101913","P","Brandon","Brandon Brennan","Brennan","5.2","30","5500","SEA@HOU","SEA","HOU","IL","Shoulder","","","0"
"37368-101912","P","Kyle","Kyle Dowdy","Dowdy","5.846153846153846","13","5500","LAA@CLE","CLE","LAA","","","","","0"
"37368-5658","P","Joakim","Joakim Soria","Soria","4.784313725490196","51","5500","STL@OAK","OAK","STL","","","","",""
"37368-85531","P","Josh","Josh James","James","8.64102564102564","39","5500","SEA@HOU","HOU","SEA","IL","Shoulder","","","0"
"37368-95771","P","Eric","Eric Hanhold","Hanhold","2.3333333333333335","3","5500","NYM@PIT","NYM","PIT","","","","","0"
"37368-85530","P","Jacob","Jacob Nix","Nix","12.777777777777779","9","5500","SDP@LOS","SDP","LOS","IL","Elbow","","","0"
"37368-95770","P","Caleb","Caleb Frare","Frare","1.6","5","5500","CWS@PHI","CWS","PHI","","","","","0"
"37368-95773","P","Austen","Austen Williams","Williams","-7","2","5500","WAS@ARI","WAS","ARI","IL","Shoulder","","","0"
"37368-95775","P","Jose","Jose Fernandez","Fernandez","-1","4","5500","DET@TEX","DET","TEX","","","","","0"
"37368-79390","P","Michael","Michael Kopech","Kopech","18.5","4","5500","CWS@PHI","CWS","PHI","IL","Elbow","","","0"
"37368-5672","P","Zach","Zach Duke","Duke","3.433333333333333","30","5500","CIN@ATL","CIN","ATL","","","","","0"
"37368-5673","P","Jesse","Jesse Chavez","Chavez","7.909090909090909","44","5500","DET@TEX","TEX","DET","","","","","0"
"37368-79402","P","Cionel","Cionel Perez","Perez","21","1","5500","SEA@HOU","HOU","SEA","IL","Undisclosed","","","0"
"37368-5683","P","Oliver","Oliver Perez","Perez","4.0227272727272725","44","5500","LAA@CLE","CLE","LAA","","","","","0"
"37368-71218","P","Dylan","Dylan Floro","Floro","4.578947368421052","38","5500","SDP@LOS","LOS","SDP","","","","",""
"37368-85582","P","Chad","Chad Sobotka","Sobotka","4.777777777777778","27","5500","CIN@ATL","ATL","CIN","","","","","0"
"37368-81488","P","Jose","Jose Ruiz","Ruiz","3.90625","32","5500","CWS@PHI","CWS","PHI","","","","","0"
"37368-81490","P","Chris","Chris Flexen","Flexen","4.875","8","5500","NYM@PIT","NYM","PIT","","","","","0"
"37368-85592","P","Daniel","Daniel Zamora","Zamora","2.0833333333333335","12","5500","NYM@PIT","NYM","PIT","","","","","0"
"37368-85595","P","Justin","Justin Shafer","Shafer","6.75","16","5500","TOR@BAL","TOR","BAL","DTD","Illness","","","0"
"37368-85594","P","Jake","Jake Newberry","Newberry","5.647058823529412","17","5500","KAN@MIN","KAN","MIN","","","","","0"
"37368-85600","P","Ryan","Ryan Burr","Burr","5.9375","16","5500","CWS@PHI","CWS","PHI","IL","Elbow","","","0"
"37368-81507","P","Aaron","Aaron Bummer","Bummer","5.916666666666667","36","5500","CWS@PHI","CWS","PHI","","","","","0"
"37368-5735","P","David","David Robertson","Robertson","3.7142857142857144","7","5500","CWS@PHI","PHI","CWS","IL","Elbow","","",""
"37368-5743","P","Yusmeiro","Yusmeiro Petit","Petit","5.127272727272727","55","5500","STL@OAK","OAK","STL","","","","",""
"37368-81531","P","Drew","Drew Anderson","Anderson","10.5","2","5500","CWS@PHI","PHI","CWS","","","","",""
"37368-5761","P","Tommy","Tommy Hunter","Hunter","6.2","5","5500","CWS@PHI","PHI","CWS","IL","Forearm","","",""
"37368-5762","P","Francisco","Francisco Liriano","Liriano","5.38","50","5500","NYM@PIT","PIT","NYM","","","","","0"
"37368-42626","P","Brian","Brian Flynn","Flynn","10.454545454545455","11","5500","KAN@MIN","KAN","MIN","","","","","0"
"37368-52871","P","Derek","Derek Law","Law","5.166666666666667","36","5500","TOR@BAL","TOR","BAL","","","","","0"
"37368-110216","P","Steve","Steve Nogosek","Nogosek","2","7","5500","NYM@PIT","NYM","PIT","","","","","0"
"37368-110219","P","Sean","Sean Poppen","Poppen","7.75","4","5500","KAN@MIN","MIN","KAN","","","","","0"
"37368-52877","P","Dominic","Dominic Leone","Leone","4.392857142857143","28","5500","STL@OAK","STL","OAK","","","","","0"
"37368-52879","P","Ryan","Ryan Dull","Dull","2.142857142857143","7","5500","STL@OAK","OAK","STL","","","","",""
"37368-112275","P","Conner","Conner Menez","Menez","27","1","5500","SFG@COL","SFG","COL","","","","","0"
"37368-81567","P","Taylor","Taylor Cole","Cole","7.363636363636363","22","5500","LAA@CLE","LAA","CLE","","","","","0"
"37368-38563","P","Yimi","Yimi Garcia","Garcia","4.590909090909091","44","5500","SDP@LOS","LOS","SDP","","","","",""
"37368-13992","P","Luis","Luis Avilan","Avilan","3.65","20","5500","NYM@PIT","NYM","PIT","","","","","0"
"37368-38596","P","Chris","Chris Martin","Martin","5.384615384615385","39","5500","CIN@ATL","ATL","CIN","","","","","0"
"37368-14023","P","Pat","Pat Venditte","Venditte","-1","2","5500","SFG@COL","SFG","COL","","","","","0"
"37368-54989","P","Odrisamer","Odrisamer Despaigne","Despaigne","7.666666666666667","3","5500","CWS@PHI","CWS","PHI","","","","","0"
"37368-81615","P","Tim","Tim Mayza","Mayza","4.22","50","5500","TOR@BAL","TOR","BAL","","","","","0"
"37368-81614","P","Thyago","Thyago Vieira","Vieira","5","6","5500","CWS@PHI","CWS","PHI","","","","","0"
"37368-5843","P","Jerry","Jerry Blevins","Blevins","4.344827586206897","29","5500","CIN@ATL","ATL","CIN","","","","","0"
"37368-14039","P","Addison","Addison Reed","Reed","4.036363636363636","55","5500","KAN@MIN","MIN","KAN","DTD","Thumb","","","0"
"37368-81628","P","Josh","Josh Lucas","Lucas","7.222222222222222","9","5500","TOR@BAL","BAL","TOR","","","","","0"
"37368-112348","P","Cody","Cody Stashak","Stashak","5","3","5500","KAN@MIN","MIN","KAN","","","","","0"
"37368-14047","P","Brad","Brad Boxberger","Boxberger","4.103448275862069","29","5500","WAS@ARI","WAS","ARI","","","","","0"
"37368-14049","P","Bryan","Bryan Shaw","Shaw","4.450980392156863","51","5500","SFG@COL","COL","SFG","","","","","0"
"37368-110304","P","Locke","Locke St. John","St. John","3.3333333333333335","6","5500","DET@TEX","TEX","DET","","","","","0"
"37368-81641","P","John","John Curtiss","Curtiss","7","1","5500","CWS@PHI","PHI","CWS","","","","",""
"37368-81640","P","Yacksel","Yacksel Rios","Rios","0.5","4","5500","CWS@PHI","PHI","CWS","","","","",""
"37368-81642","P","A.J.","A.J. Minter","Minter","3.911764705882353","34","5500","CIN@ATL","ATL","CIN","","","","","0"
"37368-52977","P","Ken","Ken Giles","Giles","7.8","35","5500","TOR@BAL","TOR","BAL","DTD","Elbow","","","0"
"37368-104185","P","Montana","Montana DuRapau","DuRapau","4.818181818181818","11","5500","NYM@PIT","PIT","NYM","","","","","0"
"37368-52986","P","Drew","Drew VerHagen","VerHagen","2.6666666666666665","12","5500","DET@TEX","DET","TEX","","","","","0"
"37368-81664","P","Zac","Zac Reininger","Reininger","1.3157894736842106","19","5500","DET@TEX","DET","TEX","","","","","0"
"37368-52994","P","Casey","Casey Sadler","Sadler","8.375","16","5500","SDP@LOS","LOS","SDP","","","","",""
"37368-53001","P","Roenis","Roenis Elias","Elias","5.511111111111111","45","5500","WAS@ARI","WAS","ARI","DTD","Hamstring","","","0"
"37368-5911","P","Ross","Ross Detwiler","Detwiler","9.428571428571429","7","5500","CWS@PHI","CWS","PHI","","","","Yes",""
"37368-14103","P","Nick","Nick Vincent","Vincent","6.944444444444445","18","5500","SFG@COL","SFG","COL","","","","","0"
"37368-53021","P","Nick","Nick Wittgren","Wittgren","6.351351351351352","37","5500","LAA@CLE","CLE","LAA","","","","","0"
"37368-5933","P","Ryan","Ryan Feierabend","Feierabend","4","2","5500","TOR@BAL","TOR","BAL","","","","","0"
"37368-53043","P","Jesse","Jesse Hahn","Hahn","0","0","5500","KAN@MIN","KAN","MIN","IL","Elbow","","","0"
"37368-53045","P","Scott","Scott Oberg","Oberg","7.133333333333334","45","5500","SFG@COL","COL","SFG","","","","","0"
"37368-53048","P","Cam","Cam Bedrosian","Bedrosian","5.653061224489796","49","5500","LAA@CLE","LAA","CLE","","","","","0"
"37368-14143","P","Jared","Jared Hughes","Hughes","4.0227272727272725","44","5500","CIN@ATL","CIN","ATL","","","","","0"
"37368-53065","P","Wei-Chung","Wei-Chung Wang","Wang","5.166666666666667","18","5500","STL@OAK","OAK","STL","","","","",""
"37368-108380","P","Tayler","Tayler Scott","Scott","2","7","5500","TOR@BAL","BAL","TOR","","","","","0"
"37368-104293","P","Nick","Nick Ramirez","Ramirez","9.73076923076923","26","5500","DET@TEX","DET","TEX","","","","","0"
"37368-63351","P","Ryan","Ryan O'Rourke","O'Rourke","3.5","2","5500","NYM@PIT","NYM","PIT","","","","","0"
"37368-108421","P","Phillips","Phillips Valdez","Valdez","6.555555555555555","9","5500","DET@TEX","TEX","DET","","","","","0"
"37368-108422","P","Ryan","Ryan Eades","Eades","15","1","5500","KAN@MIN","MIN","KAN","","","","","0"
"37368-112540","P","Jeremy","Jeremy Walker","Walker","4","3","5500","CIN@ATL","ATL","CIN","","","","","0"
"37368-8101","P","Ian","Ian Kennedy","Kennedy","5.545454545454546","44","5500","KAN@MIN","KAN","MIN","","","","","0"
"37368-6054","P","Mark","Mark Melancon","Melancon","5.604651162790698","43","5500","CIN@ATL","ATL","CIN","","","","","0"
"37368-6057","P","Andrew","Andrew Miller","Miller","5.040816326530612","49","5500","STL@OAK","STL","OAK","","","","","0"
"37368-6081","P","Pat","Pat Neshek","Neshek","2.55","20","5500","CWS@PHI","PHI","CWS","IL","Hamstring","","",""
"37368-104387","P","Parker","Parker Markel","Markel","-0.2","5","5500","NYM@PIT","PIT","NYM","","","","","0"
"37368-79825","P","Sal","Sal Romano","Romano","12","1","5500","CIN@ATL","CIN","ATL","","","","","0"
"37368-71636","P","Koda","Koda Glover","Glover","2.909090909090909","22","5500","WAS@ARI","WAS","ARI","IL","Forearm","","","0"
"37368-12256","P","Fernando","Fernando Salas","Salas","3.6666666666666665","3","5500","CWS@PHI","PHI","CWS","","","","",""
"37368-12257","P","Adam","Adam Ottavino","Ottavino","6.647058823529412","51","5500","BOS@NYY","NYY","BOS","","","","","0"
"37368-110564","P","Chris","Chris Mazza","Mazza","7.25","4","5500","NYM@PIT","NYM","PIT","","","","","0"
"37368-79848","P","Paul","Paul Sewald","Sewald","6","4","5500","NYM@PIT","NYM","PIT","","","","","0"
"37368-12933","OF","Mike","Mike Trout","Trout","15.810577392578125","104","4800","LAA@CLE","LAA","CLE","","","","","2"
"37368-79159","OF","Cody","Cody Bellinger","Bellinger","15.283178026431075","107","4700","SDP@LOS","LOS","SDP","","","","",""
"37368-16983","OF","George","George Springer","Springer","14.874358348357372","78","4400","SEA@HOU","HOU","SEA","","","","","1"
"37368-5763","OF","Nelson","Nelson Cruz","Cruz","13.61851821711034","81","4400","KAN@MIN","MIN","KAN","","","","","3"
"37368-39151","OF","Mookie","Mookie Betts","Betts","13.479090465198864","110","4300","BOS@NYY","BOS","NYY","","","","","1"
"37368-16951","3B","Anthony","Anthony Rendon","Rendon","14.098947625411185","95","4300","WAS@ARI","WAS","ARI","","","","","3"
"37368-12948","OF","Bryce","Bryce Harper","Harper","11.753703929759839","108","4300","CWS@PHI","PHI","CWS","","","","",""
"37368-13229","OF","Charlie","Charlie Blackmon","Blackmon","13.698900830614697","91","4300","SFG@COL","COL","SFG","","","","","1"
"37368-13719","3B","Nolan","Nolan Arenado","Arenado","11.918348399870986","109","4300","SFG@COL","COL","SFG","","","","","3"
"37368-14562","2B","Jose","Jose Altuve","Altuve","11.9813330078125","75","4200","SEA@HOU","HOU","SEA","","","","","2"
"37368-68585","3B","Rafael","Rafael Devers","Devers","13.594495860808486","109","4200","BOS@NYY","BOS","NYY","","","","","2"
"37368-79215","1B","Rhys","Rhys Hoskins","Hoskins","11.86111111111111","108","4200","CWS@PHI","PHI","CWS","","","","",""
"37368-21875","OF","Max","Max Kepler","Kepler","13.141584641862623","101","4200","KAN@MIN","MIN","KAN","","","","","6"
"37368-5562","1B","Edwin","Edwin Encarnacion","Encarnacion","12.821782178217822","101","4200","BOS@NYY","NYY","BOS","DTD","Hand","","","0"
"37368-16952","SS","Francisco","Francisco Lindor","Lindor","12.607777235243056","90","4100","LAA@CLE","CLE","LAA","","","","","1"
"37368-12968","1B","Paul","Paul Goldschmidt","Goldschmidt","10.58703726309317","108","4100","STL@OAK","STL","OAK","","","","","3"
"37368-52158","SS","Trevor","Trevor Story","Story","13.454638923566366","97","4100","SFG@COL","COL","SFG","","","","","2"
"37368-11334","1B","Freddie","Freddie Freeman","Freeman","13.655454323508522","110","4100","CIN@ATL","ATL","CIN","","","","","3"
"37368-37982","SS","Xander","Xander Bogaerts","Bogaerts","13.940740514684606","108","4100","BOS@NYY","BOS","NYY","","","","","3"
