Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF/SS,Sean Rodriguez (12670992),Sean Rodriguez,12670992,SS/OF,3700,COL@PHI 05/18/2019 04:05PM ET,PHI,5.5
OF,Roman Quinn (12671001),Roman Quinn,12671001,OF,3700,COL@PHI 05/18/2019 04:05PM ET,PHI,2.43
OF,Yonathan Daza (12671002),Yonathan Daza,12671002,OF,3700,COL@PHI 05/18/2019 04:05PM ET,COL,0.67
2B/SS,Yairo Munoz (12670994),Yairo Munoz,12670994,2B/SS,3700,STL@TEX 05/18/2019 04:05PM ET,STL,2.46
1B,Hanley Ramirez (12671005),Hanley Ramirez,12671005,1B,3600,BAL@CLE 05/18/2019 04:10PM ET,CLE,5.19
OF,Joey Rickard (12671010),Joey Rickard,12671010,OF,3600,BAL@CLE 05/18/2019 04:10PM ET,BAL,4.79
OF,Jake Bauers (12671012),Jake Bauers,12671012,OF,3600,BAL@CLE 05/18/2019 04:10PM ET,CLE,6
OF,Carlos Gonzalez (12671017),Carlos Gonzalez,12671017,OF,3600,BAL@CLE 05/18/2019 04:10PM ET,CLE,5.08
C,Russell Martin (12671009),Russell Martin,12671009,C,3600,LAD@CIN 05/18/2019 04:10PM ET,LAD,5.38
OF,Jesse Winker (12671018),Jesse Winker,12671018,OF,3600,LAD@CIN 05/18/2019 04:10PM ET,CIN,6.42
1B/OF,Mark Canha (12671006),Mark Canha,12671006,1B/OF,3600,OAK@DET 05/18/2019 04:10PM ET,OAK,6.09
OF,Stephen Piscotty (12671011),Stephen Piscotty,12671011,OF,3600,OAK@DET 05/18/2019 04:10PM ET,OAK,7.22
OF,Christin Stewart (12671014),Christin Stewart,12671014,OF,3600,OAK@DET 05/18/2019 04:10PM ET,DET,6.21
OF,Brandon Nimmo (12671008),Brandon Nimmo,12671008,OF,3600,NYM@MIA 05/18/2019 04:10PM ET,NYM,6.05
3B,Todd Frazier (12671013),Todd Frazier,12671013,3B,3600,NYM@MIA 05/18/2019 04:10PM ET,NYM,4.15
3B/SS,Scott Kingery (12670986),Scott Kingery,12670986,3B/SS,3600,COL@PHI 05/18/2019 04:05PM ET,PHI,6.71
1B/3B,Matt Davidson (12671003),Matt Davidson,12671003,1B/3B,3600,STL@TEX 05/18/2019 04:05PM ET,TEX,0
3B/OF,Drew Robinson (12671015),Drew Robinson,12671015,3B/OF,3600,STL@TEX 05/18/2019 04:05PM ET,STL,1
1B,Renato Nunez (12671028),Renato Nunez,12671028,1B,3500,BAL@CLE 05/18/2019 04:10PM ET,BAL,6.02
1B,Chris Davis (12671032),Chris Davis,12671032,1B,3500,BAL@CLE 05/18/2019 04:10PM ET,BAL,4.97
1B/3B,Matt Beaty (12671024),Matt Beaty,12671024,1B/3B,3500,LAD@CIN 05/18/2019 04:10PM ET,LAD,2
1B/2B,Kyle Farmer (12671026),Kyle Farmer,12671026,1B/2B,3500,LAD@CIN 05/18/2019 04:10PM ET,CIN,4.16
1B,Joey Votto (12671039),Joey Votto,12671039,1B,3500,LAD@CIN 05/18/2019 04:10PM ET,CIN,6.17
OF,Dustin Fowler (12671023),Dustin Fowler,12671023,OF,3500,OAK@DET 05/18/2019 04:10PM ET,OAK,0
2B/SS,Gordon Beckham (12671033),Gordon Beckham,12671033,2B/SS,3500,OAK@DET 05/18/2019 04:10PM ET,DET,6.26
2B,Jurickson Profar (12671037),Jurickson Profar,12671037,2B,3500,OAK@DET 05/18/2019 04:10PM ET,OAK,6.20
OF,Nick Martini (12671042),Nick Martini,12671042,OF,3500,OAK@DET 05/18/2019 04:10PM ET,OAK,0
OF,Brian Miller (12671030),Brian Miller,12671030,OF,3500,NYM@MIA 05/18/2019 04:10PM ET,MIA,0
OF,Keon Broxton (12671031),Keon Broxton,12671031,OF,3500,NYM@MIA 05/18/2019 04:10PM ET,NYM,1.91
3B/OF,Jon Berti (12671040),Jon Berti,12671040,3B/OF,3500,NYM@MIA 05/18/2019 04:10PM ET,MIA,4.52
OF,Delino DeShields (12671019),Delino DeShields,12671019,OF,3500,STL@TEX 05/18/2019 04:05PM ET,TEX,6.2
2B/SS,Eliezer Alvarez (12671020),Eliezer Alvarez,12671020,2B/SS,3500,STL@TEX 05/18/2019 04:05PM ET,TEX,0
OF,Adolis Garcia (12671022),Adolis Garcia,12671022,OF,3500,STL@TEX 05/18/2019 04:05PM ET,STL,0
C,Isiah Kiner-Falefa (12671029),Isiah Kiner-Falefa,12671029,C,3500,STL@TEX 05/18/2019 04:05PM ET,TEX,5.24
2B/3B,Jedd Gyorko (12671035),Jedd Gyorko,12671035,2B/3B,3500,STL@TEX 05/18/2019 04:05PM ET,STL,1.67
OF,Harrison Bader (12671038),Harrison Bader,12671038,OF,3500,STL@TEX 05/18/2019 04:05PM ET,STL,5.06
OF,Daniel Johnson (12671044),Daniel Johnson,12671044,OF,3400,BAL@CLE 05/18/2019 04:10PM ET,CLE,0
OF,Shane Peterson (12671047),Shane Peterson,12671047,OF,3400,LAD@CIN 05/18/2019 04:10PM ET,LAD,0
OF,Taylor Trammell (12671052),Taylor Trammell,12671052,OF,3400,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
OF,Matt Kemp (12671060),Matt Kemp,12671060,OF,3400,LAD@CIN 05/18/2019 04:10PM ET,CIN,3.35
2B/OF,Chad Pinder (12671054),Chad Pinder,12671054,2B/OF,3400,OAK@DET 05/18/2019 04:10PM ET,OAK,5.66
OF,Daz Cameron (12671056),Daz Cameron,12671056,OF,3400,OAK@DET 05/18/2019 04:10PM ET,DET,0
OF,Ramon Laureano (12671058),Ramon Laureano,12671058,OF,3400,OAK@DET 05/18/2019 04:10PM ET,OAK,6
OF,Rajai Davis (12671045),Rajai Davis,12671045,OF,3400,NYM@MIA 05/18/2019 04:10PM ET,NYM,0
OF,Austin Dean (12671046),Austin Dean,12671046,OF,3400,NYM@MIA 05/18/2019 04:10PM ET,MIA,7.33
OF,Gabriel Guerrero (12671059),Gabriel Guerrero,12671059,OF,3400,NYM@MIA 05/18/2019 04:10PM ET,MIA,0
OF,Dylan Cozens (12671043),Dylan Cozens,12671043,OF,3400,COL@PHI 05/18/2019 04:05PM ET,PHI,0
OF,Nick Williams (12671057),Nick Williams,12671057,OF,3400,COL@PHI 05/18/2019 04:05PM ET,PHI,1.95
1B/3B,Patrick Wisdom (12671048),Patrick Wisdom,12671048,1B/3B,3400,STL@TEX 05/18/2019 04:05PM ET,TEX,2.22
2B/SS,Nolan Fontana (12671050),Nolan Fontana,12671050,2B/SS,3400,STL@TEX 05/18/2019 04:05PM ET,TEX,0
C,Matt Wieters (12671053),Matt Wieters,12671053,C,3400,STL@TEX 05/18/2019 04:05PM ET,STL,3.29
1B,Mark Trumbo (12671061),Mark Trumbo,12671061,1B,3300,BAL@CLE 05/18/2019 04:10PM ET,BAL,0
C,Kevin Plawecki (12671077),Kevin Plawecki,12671077,C,3300,BAL@CLE 05/18/2019 04:10PM ET,CLE,3
OF,Jose Siri (12671062),Jose Siri,12671062,OF,3300,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
1B,Edwin Rios (12671067),Edwin Rios,12671067,1B,3300,LAD@CIN 05/18/2019 04:10PM ET,LAD,0
SS,Jose Iglesias (12671071),Jose Iglesias,12671071,SS,3300,LAD@CIN 05/18/2019 04:10PM ET,CIN,5.93
2B/SS,Willi Castro (12671075),Willi Castro,12671075,2B/SS,3300,OAK@DET 05/18/2019 04:10PM ET,DET,0
1B/3B,Eric Campbell (12671080),Eric Campbell,12671080,1B/3B,3300,OAK@DET 05/18/2019 04:10PM ET,OAK,0
3B,Dawel Lugo (12671082),Dawel Lugo,12671082,3B,3300,OAK@DET 05/18/2019 04:10PM ET,DET,10
OF,Skye Bolt (12671089),Skye Bolt,12671089,OF,3300,OAK@DET 05/18/2019 04:10PM ET,OAK,1.67
OF,Tyler Ramirez (12671091),Tyler Ramirez,12671091,OF,3300,OAK@DET 05/18/2019 04:10PM ET,OAK,0
C,Bruce Maxwell (12671092),Bruce Maxwell,12671092,C,3300,OAK@DET 05/18/2019 04:10PM ET,OAK,0
OF,Carlos Gomez (12671064),Carlos Gomez,12671064,OF,3300,NYM@MIA 05/18/2019 04:10PM ET,NYM,0
2B,Jed Lowrie (12671065),Jed Lowrie,12671065,2B,3300,NYM@MIA 05/18/2019 04:10PM ET,NYM,0
OF,Rymer Liriano (12671066),Rymer Liriano,12671066,OF,3300,NYM@MIA 05/18/2019 04:10PM ET,NYM,0
2B/SS,Dilson Herrera (12671068),Dilson Herrera,12671068,2B/SS,3300,NYM@MIA 05/18/2019 04:10PM ET,NYM,0
1B/3B,Martin Prado (12671073),Martin Prado,12671073,1B/3B,3300,NYM@MIA 05/18/2019 04:10PM ET,MIA,4.54
2B/SS,Adeiny Hechavarria (12671078),Adeiny Hechavarria,12671078,2B/SS,3300,NYM@MIA 05/18/2019 04:10PM ET,NYM,1.86
OF,Juan Lagares (12671083),Juan Lagares,12671083,OF,3300,NYM@MIA 05/18/2019 04:10PM ET,NYM,3.55
3B/SS,Joe Dunand (12671086),Joe Dunand,12671086,3B/SS,3300,NYM@MIA 05/18/2019 04:10PM ET,MIA,0
OF,Magneuris Sierra (12671088),Magneuris Sierra,12671088,OF,3300,NYM@MIA 05/18/2019 04:10PM ET,MIA,0
C,Tony Wolters (12671072),Tony Wolters,12671072,C,3300,COL@PHI 05/18/2019 04:05PM ET,COL,5.23
C,Drew Butera (12671090),Drew Butera,12671090,C,3300,COL@PHI 05/18/2019 04:05PM ET,COL,3.29
OF,Randy Arozarena (12671063),Randy Arozarena,12671063,OF,3300,STL@TEX 05/18/2019 04:05PM ET,STL,0
OF,Leody Taveras (12671070),Leody Taveras,12671070,OF,3300,STL@TEX 05/18/2019 04:05PM ET,TEX,0
SS,Edmundo Sosa (12671084),Edmundo Sosa,12671084,SS,3300,STL@TEX 05/18/2019 04:05PM ET,STL,0
C,Francisco Pena (12671085),Francisco Pena,12671085,C,3300,STL@TEX 05/18/2019 04:05PM ET,STL,0
OF,Bradley Zimmer (12671093),Bradley Zimmer,12671093,OF,3200,BAL@CLE 05/18/2019 04:10PM ET,CLE,0
2B/SS,Mike Freeman (12671120),Mike Freeman,12671120,2B/SS,3200,BAL@CLE 05/18/2019 04:10PM ET,CLE,3
C,Austin Wynns (12671122),Austin Wynns,12671122,C,3200,BAL@CLE 05/18/2019 04:10PM ET,BAL,3.5
OF,Jeren Kendall (12671113),Jeren Kendall,12671113,OF,3200,LAD@CIN 05/18/2019 04:10PM ET,LAD,0
OF,Drew Jackson (12671114),Drew Jackson,12671114,OF,3200,LAD@CIN 05/18/2019 04:10PM ET,LAD,0.67
OF,Paulo Orlando (12671116),Paulo Orlando,12671116,OF,3200,LAD@CIN 05/18/2019 04:10PM ET,LAD,0
OF,Scott Schebler (12671135),Scott Schebler,12671135,OF,3200,LAD@CIN 05/18/2019 04:10PM ET,CIN,3.73
2B/SS,Franklin Barreto (12671096),Franklin Barreto,12671096,2B/SS,3200,OAK@DET 05/18/2019 04:10PM ET,OAK,0
1B/C,John Hicks (12671118),John Hicks,12671118,C/1B,3200,OAK@DET 05/18/2019 04:10PM ET,DET,5.39
1B/OF,Niko Goodrum (12671125),Niko Goodrum,12671125,1B/OF,3200,OAK@DET 05/18/2019 04:10PM ET,DET,5.97
C/OF,Chris Herrmann (12671128),Chris Herrmann,12671128,C/OF,3200,OAK@DET 05/18/2019 04:10PM ET,OAK,0
OF,Derek Hill (12671130),Derek Hill,12671130,OF,3200,OAK@DET 05/18/2019 04:10PM ET,DET,0
OF,Mikie Mahtook (12671134),Mikie Mahtook,12671134,OF,3200,OAK@DET 05/18/2019 04:10PM ET,DET,0.44
3B,Sheldon Neuse (12671136),Sheldon Neuse,12671136,3B,3200,OAK@DET 05/18/2019 04:10PM ET,OAK,0
C,Beau Taylor (12671137),Beau Taylor,12671137,C,3200,OAK@DET 05/18/2019 04:10PM ET,OAK,0
OF,Monte Harrison (12671107),Monte Harrison,12671107,OF,3200,NYM@MIA 05/18/2019 04:10PM ET,MIA,0
SS,Andres Gimenez (12671108),Andres Gimenez,12671108,SS,3200,NYM@MIA 05/18/2019 04:10PM ET,NYM,0
2B/3B,T.J. Rivera (12671110),T.J. Rivera,12671110,2B/3B,3200,NYM@MIA 05/18/2019 04:10PM ET,NYM,0
OF,Curtis Granderson (12671117),Curtis Granderson,12671117,OF,3200,NYM@MIA 05/18/2019 04:10PM ET,MIA,4.94
C,Jorge Alfaro (12671123),Jorge Alfaro,12671123,C,3200,NYM@MIA 05/18/2019 04:10PM ET,MIA,6.18
OF,Harold Ramirez (12671124),Harold Ramirez,12671124,OF,3200,NYM@MIA 05/18/2019 04:10PM ET,MIA,2.75
SS,JT Riddle (12671127),JT Riddle,12671127,SS,3200,NYM@MIA 05/18/2019 04:10PM ET,MIA,2.73
2B/SS,Dixon Machado (12671131),Dixon Machado,12671131,2B/SS,3200,NYM@MIA 05/18/2019 04:10PM ET,MIA,0
3B,Deven Marrero (12671133),Deven Marrero,12671133,3B,3200,NYM@MIA 05/18/2019 04:10PM ET,MIA,0
OF,Lane Adams (12671099),Lane Adams,12671099,OF,3200,COL@PHI 05/18/2019 04:05PM ET,PHI,0
3B,Trevor Plouffe (12671103),Trevor Plouffe,12671103,3B,3200,COL@PHI 05/18/2019 04:05PM ET,PHI,0
1B/OF,Matt Holliday (12671104),Matt Holliday,12671104,1B/OF,3200,COL@PHI 05/18/2019 04:05PM ET,COL,0
2B/SS,Chase d'Arnaud (12671094),Chase d'Arnaud,12671094,2B/SS,3200,STL@TEX 05/18/2019 04:05PM ET,TEX,0
SS,Ramon Urias (12671098),Ramon Urias,12671098,SS,3200,STL@TEX 05/18/2019 04:05PM ET,STL,0
1B/OF,Ryan Rua (12671100),Ryan Rua,12671100,1B/OF,3200,STL@TEX 05/18/2019 04:05PM ET,TEX,0
SS,Anderson Tejeda (12671102),Anderson Tejeda,12671102,SS,3200,STL@TEX 05/18/2019 04:05PM ET,TEX,0
3B,Elehuris Montero (12671106),Elehuris Montero,12671106,3B,3200,STL@TEX 05/18/2019 04:05PM ET,STL,0
C,Jett Bandy (12671109),Jett Bandy,12671109,C,3200,STL@TEX 05/18/2019 04:05PM ET,TEX,0
2B,Andy Ibanez (12671112),Andy Ibanez,12671112,2B,3200,STL@TEX 05/18/2019 04:05PM ET,TEX,0
OF,Conner Capel (12671115),Conner Capel,12671115,OF,3200,STL@TEX 05/18/2019 04:05PM ET,STL,0
SS,Ryan Mountcastle (12671138),Ryan Mountcastle,12671138,SS,3100,BAL@CLE 05/18/2019 04:10PM ET,BAL,0
C,Tim Federowicz (12671141),Tim Federowicz,12671141,C,3100,BAL@CLE 05/18/2019 04:10PM ET,CLE,0
OF,Brandon Barnes (12671146),Brandon Barnes,12671146,OF,3100,BAL@CLE 05/18/2019 04:10PM ET,CLE,0
OF,Cedric Mullins (12671157),Cedric Mullins,12671157,OF,3100,BAL@CLE 05/18/2019 04:10PM ET,BAL,3.14
2B/3B,Hanser Alberto (12671169),Hanser Alberto,12671169,2B/3B,3100,BAL@CLE 05/18/2019 04:10PM ET,BAL,4.28
SS,Gavin Lux (12671139),Gavin Lux,12671139,SS,3100,LAD@CIN 05/18/2019 04:10PM ET,LAD,0
OF,Andrew Toles (12671140),Andrew Toles,12671140,OF,3100,LAD@CIN 05/18/2019 04:10PM ET,LAD,0
2B/3B,Alex Blandino (12671154),Alex Blandino,12671154,2B/3B,3100,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
C,Curt Casali (12671168),Curt Casali,12671168,C,3100,LAD@CIN 05/18/2019 04:10PM ET,CIN,3.63
OF,Jacob Robson (12671151),Jacob Robson,12671151,OF,3100,OAK@DET 05/18/2019 04:10PM ET,DET,0
C,Jake Rogers (12671152),Jake Rogers,12671152,C,3100,OAK@DET 05/18/2019 04:10PM ET,DET,0
SS,Jorge Mateo (12671158),Jorge Mateo,12671158,SS,3100,OAK@DET 05/18/2019 04:10PM ET,OAK,0
C,Cameron Rupp (12671159),Cameron Rupp,12671159,C,3100,OAK@DET 05/18/2019 04:10PM ET,DET,0
1B/2B,Corban Joseph (12671164),Corban Joseph,12671164,1B/2B,3100,OAK@DET 05/18/2019 04:10PM ET,OAK,0
OF,Luis Barrera (12671166),Luis Barrera,12671166,OF,3100,OAK@DET 05/18/2019 04:10PM ET,OAK,0
1B,Miguel Cabrera (12671174),Miguel Cabrera,12671174,1B,3100,OAK@DET 05/18/2019 04:10PM ET,DET,5.95
3B,Jeimer Candelario (12671175),Jeimer Candelario,12671175,3B,3100,OAK@DET 05/18/2019 04:10PM ET,DET,5.53
OF,Dustin Peterson (12671179),Dustin Peterson,12671179,OF,3100,OAK@DET 05/18/2019 04:10PM ET,DET,3.94
OF,Matt den Dekker (12671145),Matt den Dekker,12671145,OF,3100,NYM@MIA 05/18/2019 04:10PM ET,NYM,0
C,Devin Mesoraco (12671147),Devin Mesoraco,12671147,C,3100,NYM@MIA 05/18/2019 04:10PM ET,NYM,0
OF,Gregor Blanco (12671148),Gregor Blanco,12671148,OF,3100,NYM@MIA 05/18/2019 04:10PM ET,NYM,0
SS,Isan Diaz (12671150),Isan Diaz,12671150,SS,3100,NYM@MIA 05/18/2019 04:10PM ET,MIA,0
1B/OF,Garrett Cooper (12671160),Garrett Cooper,12671160,1B/OF,3100,NYM@MIA 05/18/2019 04:10PM ET,MIA,3
OF,Rosell Herrera (12671163),Rosell Herrera,12671163,OF,3100,NYM@MIA 05/18/2019 04:10PM ET,MIA,3.14
C,Tomas Nido (12671167),Tomas Nido,12671167,C,3100,NYM@MIA 05/18/2019 04:10PM ET,NYM,3.78
C,Bryan Holaday (12671176),Bryan Holaday,12671176,C,3100,NYM@MIA 05/18/2019 04:10PM ET,MIA,0
3B,James Nelson (12671177),James Nelson,12671177,3B,3100,NYM@MIA 05/18/2019 04:10PM ET,MIA,0
SS,Bryson Brigman (12671178),Bryson Brigman,12671178,SS,3100,NYM@MIA 05/18/2019 04:10PM ET,MIA,0
3B/SS,Mitch Walding (12671143),Mitch Walding,12671143,3B/SS,3100,COL@PHI 05/18/2019 04:05PM ET,PHI,0
C,Andrew Knapp (12671162),Andrew Knapp,12671162,C,3100,COL@PHI 05/18/2019 04:05PM ET,PHI,2.09
OF/SS,Phil Gosselin (12671171),Phil Gosselin,12671171,SS/OF,3100,COL@PHI 05/18/2019 04:05PM ET,PHI,2.58
2B,Pat Valaika (12671173),Pat Valaika,12671173,2B,3100,COL@PHI 05/18/2019 04:05PM ET,COL,1.29
OF,Justin Williams (12671142),Justin Williams,12671142,OF,3100,STL@TEX 05/18/2019 04:05PM ET,STL,0
2B,Eli White (12671149),Eli White,12671149,2B,3100,STL@TEX 05/18/2019 04:05PM ET,TEX,0
2B,Max Schrock (12671153),Max Schrock,12671153,2B,3100,STL@TEX 05/18/2019 04:05PM ET,STL,0
OF,Carlos Tocci (12671156),Carlos Tocci,12671156,OF,3100,STL@TEX 05/18/2019 04:05PM ET,TEX,0
OF,Austin Hays (12671180),Austin Hays,12671180,OF,3000,BAL@CLE 05/18/2019 04:10PM ET,BAL,0
1B/3B,Danny Valencia (12671181),Danny Valencia,12671181,1B/3B,3000,BAL@CLE 05/18/2019 04:10PM ET,BAL,0
OF,Eric Young Jr. (12671184),Eric Young Jr.,12671184,OF,3000,BAL@CLE 05/18/2019 04:10PM ET,BAL,0
OF,Greg Allen (12671196),Greg Allen,12671196,OF,3000,BAL@CLE 05/18/2019 04:10PM ET,CLE,2.21
OF,Ezequiel Carrera (12671186),Ezequiel Carrera,12671186,OF,3000,LAD@CIN 05/18/2019 04:10PM ET,LAD,0
C,Connor Wong (12671187),Connor Wong,12671187,C,3000,LAD@CIN 05/18/2019 04:10PM ET,LAD,0
OF,Jordan Patterson (12671190),Jordan Patterson,12671190,OF,3000,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
2B/SS,Omar Estevez (12671204),Omar Estevez,12671204,2B/SS,3000,LAD@CIN 05/18/2019 04:10PM ET,LAD,0
2B/SS,Daniel Castro (12671206),Daniel Castro,12671206,2B/SS,3000,LAD@CIN 05/18/2019 04:10PM ET,LAD,0
2B/SS,Jose Peraza (12671209),Jose Peraza,12671209,2B/SS,3000,LAD@CIN 05/18/2019 04:10PM ET,CIN,4.5
C,Hector Sanchez (12671193),Hector Sanchez,12671193,C,3000,OAK@DET 05/18/2019 04:10PM ET,DET,0
OF,Victor Reyes (12671203),Victor Reyes,12671203,OF,3000,OAK@DET 05/18/2019 04:10PM ET,DET,3
OF,Troy Montgomery (12671208),Troy Montgomery,12671208,OF,3000,OAK@DET 05/18/2019 04:10PM ET,DET,0
2B,Josh Harrison (12671211),Josh Harrison,12671211,2B,3000,OAK@DET 05/18/2019 04:10PM ET,DET,5.07
SS,Kevin Merrell (12671214),Kevin Merrell,12671214,SS,3000,OAK@DET 05/18/2019 04:10PM ET,OAK,0
1B/3B,Pedro Alvarez (12671188),Pedro Alvarez,12671188,1B/3B,3000,NYM@MIA 05/18/2019 04:10PM ET,MIA,0
3B,David Thompson (12671197),David Thompson,12671197,3B,3000,NYM@MIA 05/18/2019 04:10PM ET,NYM,0
OF,Austin Jackson (12671198),Austin Jackson,12671198,OF,3000,NYM@MIA 05/18/2019 04:10PM ET,NYM,0
SS,Gavin Cecchini (12671199),Gavin Cecchini,12671199,SS,3000,NYM@MIA 05/18/2019 04:10PM ET,NYM,0
C,Chad Wallach (12671212),Chad Wallach,12671212,C,3000,NYM@MIA 05/18/2019 04:10PM ET,MIA,3.62
OF,Michael Saunders (12671191),Michael Saunders,12671191,OF,3000,COL@PHI 05/18/2019 04:05PM ET,COL,0
OF,Vince Fernandez (12671192),Vince Fernandez,12671192,OF,3000,COL@PHI 05/18/2019 04:05PM ET,COL,0
OF,Noel Cuevas (12671194),Noel Cuevas,12671194,OF,3000,COL@PHI 05/18/2019 04:05PM ET,COL,0
3B,Colton Welker (12671195),Colton Welker,12671195,3B,3000,COL@PHI 05/18/2019 04:05PM ET,COL,0
2B/3B,Jesmuel Valentin (12671200),Jesmuel Valentin,12671200,2B/3B,3000,COL@PHI 05/18/2019 04:05PM ET,PHI,0
OF,Ben Revere (12671183),Ben Revere,12671183,OF,3000,STL@TEX 05/18/2019 04:05PM ET,TEX,0
OF,Scott Heineman (12671185),Scott Heineman,12671185,OF,3000,STL@TEX 05/18/2019 04:05PM ET,TEX,0
C,Andrew Knizner (12671202),Andrew Knizner,12671202,C,3000,STL@TEX 05/18/2019 04:05PM ET,STL,0
C,Joe Hudson (12671213),Joe Hudson,12671213,C,3000,STL@TEX 05/18/2019 04:05PM ET,STL,0
OF,Anthony Santander (12671215),Anthony Santander,12671215,OF,2900,BAL@CLE 05/18/2019 04:10PM ET,BAL,20
OF,Trayce Thompson (12671220),Trayce Thompson,12671220,OF,2900,BAL@CLE 05/18/2019 04:10PM ET,CLE,0
SS,Alcides Escobar (12671224),Alcides Escobar,12671224,SS,2900,BAL@CLE 05/18/2019 04:10PM ET,BAL,0
SS,Richie Martin (12671236),Richie Martin,12671236,SS,2900,BAL@CLE 05/18/2019 04:10PM ET,BAL,2.86
OF,Cameron Perkins (12671216),Cameron Perkins,12671216,OF,2900,LAD@CIN 05/18/2019 04:10PM ET,LAD,0
OF,DJ Peters (12671217),DJ Peters,12671217,OF,2900,LAD@CIN 05/18/2019 04:10PM ET,LAD,0
3B,Mitch Nay (12671234),Mitch Nay,12671234,3B,2900,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
C,Sean Murphy (12671229),Sean Murphy,12671229,C,2900,OAK@DET 05/18/2019 04:10PM ET,OAK,0
OF,JaCoby Jones (12671235),JaCoby Jones,12671235,OF,2900,OAK@DET 05/18/2019 04:10PM ET,DET,4.48
2B/3B,Cliff Pennington (12671241),Cliff Pennington,12671241,2B/3B,2900,OAK@DET 05/18/2019 04:10PM ET,OAK,0
OF,Kevin Kaczmarski (12671226),Kevin Kaczmarski,12671226,OF,2900,NYM@MIA 05/18/2019 04:10PM ET,NYM,0
2B,Luis Carpio (12671227),Luis Carpio,12671227,2B,2900,NYM@MIA 05/18/2019 04:10PM ET,NYM,0
OF,Peter O'Brien (12671228),Peter O'Brien,12671228,OF,2900,NYM@MIA 05/18/2019 04:10PM ET,MIA,4.07
SS,Luis Guillorme (12671230),Luis Guillorme,12671230,SS,2900,NYM@MIA 05/18/2019 04:10PM ET,NYM,1.54
3B/OF,Brian Anderson (12671237),Brian Anderson,12671237,3B/OF,2900,NYM@MIA 05/18/2019 04:10PM ET,MIA,5.49
2B/SS,Yadiel Rivera (12671239),Yadiel Rivera,12671239,2B/SS,2900,NYM@MIA 05/18/2019 04:10PM ET,MIA,0
1B,Roberto Ramos (12671218),Roberto Ramos,12671218,1B,2900,COL@PHI 05/18/2019 04:05PM ET,COL,0
OF,Adam Haseley (12671219),Adam Haseley,12671219,OF,2900,COL@PHI 05/18/2019 04:05PM ET,PHI,0
1B/3B,Tyler Nevin (12671221),Tyler Nevin,12671221,1B/3B,2900,COL@PHI 05/18/2019 04:05PM ET,COL,0
C,Dom Nunez (12671225),Dom Nunez,12671225,C,2900,COL@PHI 05/18/2019 04:05PM ET,COL,0
2B/SS,Garrett Hampson (12671232),Garrett Hampson,12671232,2B/SS,2900,COL@PHI 05/18/2019 04:05PM ET,COL,3.71
OF,Dylan Carlson (12671223),Dylan Carlson,12671223,OF,2900,STL@TEX 05/18/2019 04:05PM ET,STL,0
C,Jose Trevino (12671231),Jose Trevino,12671231,C,2900,STL@TEX 05/18/2019 04:05PM ET,TEX,0
OF,DJ Stewart (12671243),DJ Stewart,12671243,OF,2800,BAL@CLE 05/18/2019 04:10PM ET,BAL,0
1B,Bobby Bradley (12671244),Bobby Bradley,12671244,1B,2800,BAL@CLE 05/18/2019 04:10PM ET,CLE,0
3B,Rylan Bannon (12671245),Rylan Bannon,12671245,3B,2800,BAL@CLE 05/18/2019 04:10PM ET,BAL,0
C,Andrew Susac (12671246),Andrew Susac,12671246,C,2800,BAL@CLE 05/18/2019 04:10PM ET,BAL,0
3B/SS,Jack Reinheimer (12671249),Jack Reinheimer,12671249,3B/SS,2800,BAL@CLE 05/18/2019 04:10PM ET,BAL,0
C,Keibert Ruiz (12671248),Keibert Ruiz,12671248,C,2800,LAD@CIN 05/18/2019 04:10PM ET,LAD,0
OF,TJ Friedl (12671252),TJ Friedl,12671252,OF,2800,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
OF,Connor Joe (12671256),Connor Joe,12671256,OF,2800,LAD@CIN 05/18/2019 04:10PM ET,LAD,0.88
OF,Mason Williams (12671257),Mason Williams,12671257,OF,2800,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
OF,Kyle Garlick (12673698),Kyle Garlick,12673698,OF,2800,LAD@CIN 05/18/2019 04:10PM ET,LAD,0
SS,Isaac Paredes (12671251),Isaac Paredes,12671251,SS,2800,OAK@DET 05/18/2019 04:10PM ET,DET,0
OF,Isaac Galloway (12671253),Isaac Galloway,12671253,OF,2800,NYM@MIA 05/18/2019 04:10PM ET,MIA,2.79
3B,Will Toffey (12671254),Will Toffey,12671254,3B,2800,NYM@MIA 05/18/2019 04:10PM ET,NYM,0
OF,Braxton Lee (12671255),Braxton Lee,12671255,OF,2800,NYM@MIA 05/18/2019 04:10PM ET,NYM,0
3B/SS,Miguel Rojas (12671258),Miguel Rojas,12671258,3B/SS,2800,NYM@MIA 05/18/2019 04:10PM ET,MIA,4.8
C,Brett Nicholas (12671247),Brett Nicholas,12671247,C,2800,COL@PHI 05/18/2019 04:05PM ET,COL,0
C,Chance Sisco (12671260),Chance Sisco,12671260,C,2700,BAL@CLE 05/18/2019 04:10PM ET,BAL,0
